;Date;Open;High;Low;Close;Volume;OpenInt
988;2013-09-11;64.79;65.63;64.53;65.05;694244;0
989;2013-09-12;65.16;65.375;64.86;65.17;344544;0
990;2013-09-13;65.5;65.5;64.96;65.32;666796;0
991;2013-09-16;65.59;66.09;65.395;66.09;1554972;0
992;2013-09-17;65.99;66.46;65.82;66.02;421969;0
993;2013-09-18;66.03;66.65;65.48;66.53;745677;0
994;2013-09-19;66.75;66.77;65.96;66.39;826543;0
995;2013-09-20;66.15;66.44;65.47;65.8;929372;0
996;2013-09-23;65.52;65.83;65.29;65.37;656785;0
997;2013-09-24;65.25;65.79;64.92;65.52;378800;0
998;2013-09-25;65.46;65.57;64.88;65.07;424900;0
999;2013-09-26;65.56;65.78;64.9;65.25;391200;0
1000;2013-09-27;65.0;65.44;64.56;65.34;287700;0
1001;2013-09-30;64.96;65.26;64.54;64.96;578000;0
1002;2013-10-01;65.04;65.53;64.82;65.16;478500;0
1003;2013-10-02;64.86;64.86;64.28;64.37;731400;0
1004;2013-10-03;64.34;64.47;63.28;63.97;1134800;0
1005;2013-10-04;64.13;65.1;63.87;65.02;884600;0
1006;2013-10-07;64.46;64.92;63.86;64.66;625400;0
1007;2013-10-08;64.5;65.15;64.32;64.94;970111;0
1008;2013-10-09;65.0;65.21;64.4;65.14;1106500;0
1009;2013-10-10;65.35;66.66;65.35;66.45;477600;0
1010;2013-10-11;66.33;67.17;66.16;67.07;445200;0
1011;2013-10-14;66.86;67.29;66.56;67.26;519000;0
1012;2013-10-15;66.96;67.15;66.74;66.97;551700;0
1013;2013-10-16;67.43;67.99;67.11;67.77;494600;0
1014;2013-10-17;67.6;68.77;67.36;68.71;523000;0
1015;2013-10-18;68.72;68.73;68.11;68.69;718600;0
1016;2013-10-21;68.71;68.86;67.75;68.38;652340;0
1017;2013-10-22;68.74;69.03;68.25;68.35;491500;0
1018;2013-10-23;68.06;68.83;67.68;68.53;633266;0
1019;2013-10-24;68.43;69.09;67.94;68.02;658100;0
1020;2013-10-25;68.45;68.45;67.86;68.39;345600;0
1021;2013-10-28;68.73;68.94;67.9;67.94;685900;0
1022;2013-10-29;68.21;68.74;68.14;68.74;371300;0
1023;2013-10-30;68.68;69.07;67.82;68.15;415800;0
1024;2013-10-31;68.11;68.69;67.873;68.52;474649;0
1025;2013-11-01;68.79;68.79;67.26;67.98;847000;0
1026;2013-11-04;68.05;68.34;67.65;68.33;517100;0
1027;2013-11-05;67.91;68.23;67.53;67.8;799800;0
1028;2013-11-06;61.0;62.85;60.16;62.0;5231700;0
1029;2013-11-07;61.68;64.15;61.13;61.27;1287500;0
1030;2013-11-08;61.45;62.59;61.25;62.47;935300;0
1031;2013-11-11;62.57;62.75;62.17;62.31;832600;0
1032;2013-11-12;62.08;62.86;62.0;62.85;905400;0
1033;2013-11-13;62.55;63.43;62.43;63.42;711300;0
1034;2013-11-14;63.3;64.09;63.2;63.67;545900;0
1035;2013-11-15;64.0;64.43;63.31;64.37;717700;0
1036;2013-11-18;63.21;63.57;62.8;63.33;982302;0
1037;2013-11-19;63.2;63.57;62.91;63.19;436300;0
1038;2013-11-20;63.12;63.16;62.41;62.63;1350600;0
1039;2013-11-21;62.63;63.39;62.43;63.27;776600;0
1040;2013-11-22;63.18;63.96;63.17;63.91;562000;0
1041;2013-11-25;63.7;64.86;63.68;64.53;860600;0
1042;2013-11-26;64.78;65.109;64.47;64.89;1047846;0
1043;2013-11-27;64.84;65.85;64.63;65.45;1604500;0
1044;2013-11-29;65.51;65.645;64.83;65.11;333815;0
1045;2013-12-02;64.82;65.63;64.73;65.4;834400;0
1046;2013-12-03;64.92;65.22;64.73;65.13;651045;0
1047;2013-12-04;64.99;65.57;64.72;65.26;576900;0
1048;2013-12-05;65.1;65.12;64.71;65.1;975000;0
1049;2013-12-06;66.33;67.33;65.63;67.33;1071772;0
1050;2013-12-09;67.24;67.34;66.19;66.52;1323312;0
1051;2013-12-10;66.16;66.36;65.82;66.23;616395;0
1052;2013-12-11;65.6;65.91;64.56;64.6;1000400;0
1053;2013-12-12;64.64;64.8;64.04;64.19;849600;0
1054;2013-12-13;64.6;65.174;64.36;64.63;1163782;0
1055;2013-12-16;64.64;65.5;64.59;65.22;665700;0
1056;2013-12-17;65.09;65.59;64.56;65.22;665500;0
1057;2013-12-18;65.42;65.84;64.71;65.75;503300;0
1058;2013-12-19;65.51;66.08;65.51;65.85;516400;0
1059;2013-12-20;65.57;66.64;65.57;66.56;879072;0
1060;2013-12-23;66.42;66.863;65.88;66.03;440756;0
1061;2013-12-24;66.23;66.49;65.92;65.97;202232;0
1062;2013-12-26;66.19;66.42;65.74;65.98;290324;0
1063;2013-12-27;66.25;66.27;65.7;66.05;432300;0
1064;2013-12-30;65.91;66.12;65.73;65.81;374300;0
1065;2013-12-31;65.35;66.14;65.3;65.72;723000;0
1066;2014-01-02;65.27;65.57;64.75;65.12;683322;0
1067;2014-01-03;65.03;65.5;64.96;65.13;532119;0
1068;2014-01-06;65.1;65.43;63.63;63.65;889100;0
1069;2014-01-07;63.79;64.25;63.54;63.61;693189;0
1070;2014-01-08;63.45;63.56;62.76;63.36;1565394;0
1071;2014-01-09;63.59;63.65;62.97;63.14;585053;0
1072;2014-01-10;63.5;63.75;62.73;62.93;813400;0
1073;2014-01-13;62.31;63.4;62.31;62.45;951839;0
1074;2014-01-14;62.39;63.28;62.39;63.0;778100;0
1075;2014-01-15;63.59;63.88;62.94;63.43;1160500;0
1076;2014-01-16;63.46;64.15;63.2;64.12;1000900;0
1077;2014-01-17;63.86;64.1;63.32;63.45;1106185;0
1078;2014-01-21;63.84;64.27;63.54;64.02;699400;0
1079;2014-01-22;64.01;64.22;63.72;63.97;532300;0
1080;2014-01-23;63.45;64.16;63.23;64.16;717300;0
1081;2014-01-24;63.31;64.03;63.25;63.57;902300;0
1082;2014-01-27;62.68;63.69;62.68;63.31;1058900;0
1083;2014-01-28;63.4;63.97;63.35;63.86;863400;0
1084;2014-01-29;63.46;63.88;63.05;63.68;674600;0
1085;2014-01-30;63.79;64.61;63.58;64.55;551800;0
1086;2014-01-31;63.52;64.15;63.19;63.86;553720;0
1087;2014-02-03;63.79;63.99;62.62;62.78;951921;0
1088;2014-02-04;62.57;63.29;62.39;62.74;821625;0
1089;2014-02-05;63.02;63.02;62.01;62.28;619218;0
1090;2014-02-06;62.56;62.88;62.32;62.33;838908;0
1091;2014-02-07;62.27;63.04;61.92;62.4;1111521;0
1092;2014-02-10;62.29;62.56;61.8;62.3;788530;0
1093;2014-02-11;62.17;62.805;62.14;62.78;922799;0
1094;2014-02-12;62.74;63.59;62.74;63.28;877616;0
1095;2014-02-13;63.8;66.011;63.7;65.89;1345981;0
1096;2014-02-14;66.08;66.21;65.43;65.65;614279;0
1097;2014-02-18;65.86;65.86;64.93;65.21;762870;0
1098;2014-02-19;65.0;65.78;65.0;65.49;400733;0
1099;2014-02-20;65.78;66.25;65.29;66.05;620616;0
1100;2014-02-21;66.0;66.29;65.39;65.53;866629;0
1101;2014-02-24;65.81;65.955;65.35;65.38;1019001;0
1102;2014-02-25;65.59;65.64;65.02;65.2;1257905;0
1103;2014-02-26;67.18;67.48;63.71;63.78;1278489;0
1104;2014-02-27;64.13;64.13;63.55;63.79;936880;0
1105;2014-02-28;63.99;64.16;63.37;63.715;900633;0
1106;2014-03-03;63.1;63.68;62.72;63.41;751407;0
1107;2014-03-04;63.93;64.21;63.34;63.47;895281;0
1108;2014-03-05;63.36;63.47;62.06;62.1;1535645;0
1109;2014-03-06;62.1;62.92;61.89;62.58;1897251;0
1110;2014-03-07;62.66;63.0;61.92;62.24;1422589;0
1111;2014-03-10;62.24;63.88;61.99;63.85;2163805;0
1112;2014-03-11;63.76;64.61;63.52;63.73;1168671;0
1113;2014-03-12;63.39;64.02;62.915;63.29;699715;0
1114;2014-03-13;63.29;63.48;62.24;62.36;792643;0
1115;2014-03-14;62.27;62.74;62.08;62.37;731403;0
1116;2014-03-17;62.75;63.71;62.52;62.88;728951;0
1117;2014-03-18;62.89;63.45;62.74;62.94;561767;0
1118;2014-03-19;62.96;63.16;62.47;62.83;573581;0
1119;2014-03-20;62.76;63.05;62.4;62.47;515587;0
1120;2014-03-21;62.91;63.0;62.35;62.48;1265035;0
1121;2014-03-24;62.6;62.88;61.23;61.615;923138;0
1122;2014-03-25;62.12;62.36;61.19;61.22;671990;0
1123;2014-03-26;61.52;61.76;60.76;60.77;721700;0
1124;2014-03-27;61.02;61.24;60.33;60.5;819443;0
1125;2014-03-28;60.56;60.82;59.75;59.87;1182111;0
1126;2014-03-31;60.47;60.49;59.54;59.96;1044607;0
1127;2014-04-01;59.96;60.055;59.58;59.74;1378472;0
1128;2014-04-02;59.85;60.64;59.5;60.61;2312197;0
1129;2014-04-03;60.59;61.1;60.4;60.75;1037171;0
1130;2014-04-04;61.11;61.24;59.38;59.57;871835;0
1131;2014-04-07;59.34;59.86;58.3;58.34;837632;0
1132;2014-04-08;58.38;59.205;58.085;58.9;1321918;0
1133;2014-04-09;59.27;59.29;58.7;59.0;1456093;0
1134;2014-04-10;58.86;59.15;57.85;58.08;1729246;0
1135;2014-04-11;57.74;58.21;56.37;56.55;1293088;0
1136;2014-04-14;57.66;57.83;56.52;57.78;1553634;0
1137;2014-04-15;57.75;58.03;56.73;57.12;684296;0
1138;2014-04-16;57.6;58.02;57.005;57.97;596269;0
1139;2014-04-17;57.93;58.24;57.52;57.6;461064;0
1140;2014-04-21;57.27;57.76;57.17;57.59;487112;0
1141;2014-04-22;57.92;58.12;57.5;58.0;388410;0
1142;2014-04-23;57.74;58.3;57.61;58.0;673107;0
1143;2014-04-24;58.34;58.49;58.02;58.34;663505;0
1144;2014-04-25;58.18;58.407;57.6;57.81;721272;0
1145;2014-04-28;58.09;58.14;56.85;57.65;882401;0
1146;2014-04-29;57.69;58.15;57.31;57.88;453153;0
1147;2014-04-30;60.0;61.19;58.38;60.09;1528831;0
1148;2014-05-01;59.66;60.46;59.66;59.91;894951;0
1149;2014-05-02;59.96;60.43;59.64;59.73;552595;0
1150;2014-05-05;59.13;60.31;59.1;60.25;533934;0
1151;2014-05-06;60.1;60.36;59.7;59.85;327926;0
1152;2014-05-07;59.89;60.03;59.11;59.73;652495;0
1153;2014-05-08;59.54;60.67;59.19;60.2;586499;0
1154;2014-05-09;60.31;60.97;59.94;60.53;460269;0
1155;2014-05-12;60.73;61.68;60.37;61.45;470667;0
1156;2014-05-13;61.43;61.65;60.65;60.82;400681;0
1157;2014-05-14;60.74;61.29;60.54;60.91;348648;0
1158;2014-05-15;60.86;60.86;59.48;60.25;549331;0
1159;2014-05-16;60.26;60.98;59.78;60.97;466922;0
1160;2014-05-19;60.68;61.56;60.62;61.16;554603;0
1161;2014-05-20;61.25;61.48;60.52;60.74;584920;0
1162;2014-05-21;61.06;61.28;60.62;60.99;478106;0
1163;2014-05-22;60.89;61.32;60.55;60.63;689610;0
1164;2014-05-23;60.89;61.03;60.54;60.95;462558;0
1165;2014-05-27;61.03;61.14;60.66;61.13;437676;0
1166;2014-05-28;61.25;61.25;60.53;60.54;481153;0
1167;2014-05-29;60.55;61.02;60.49;60.81;361700;0
1168;2014-05-30;61.0;61.0;59.19;59.19;3349762;0
1169;2014-06-02;59.31;59.69;59.11;59.57;836209;0
1170;2014-06-03;59.48;60.21;59.41;59.92;501249;0
1171;2014-06-04;59.73;61.0;59.73;60.88;1029727;0
1172;2014-06-05;61.0;61.41;60.85;61.34;579726;0
1173;2014-06-06;61.61;61.85;61.24;61.34;378096;0
1174;2014-06-09;61.03;61.83;61.03;61.79;362263;0
1175;2014-06-10;61.5;61.92;61.1;61.19;374000;0
1176;2014-06-11;60.98;61.18;60.75;61.14;318496;0
1177;2014-06-12;61.07;61.19;60.47;60.6;457157;0
1178;2014-06-13;60.64;60.73;60.27;60.42;468907;0
1179;2014-06-16;60.53;61.01;60.44;60.8;653229;0
1180;2014-06-17;60.68;61.0;60.28;60.38;636132;0
1181;2014-06-18;60.46;60.67;59.81;59.99;525369;0
1182;2014-06-19;60.53;62.96;59.81;60.2;796958;0
1183;2014-06-20;60.08;60.77;60.01;60.46;1016847;0
1184;2014-06-23;60.31;60.59;59.88;60.37;719914;0
1185;2014-06-24;60.19;60.63;59.44;59.54;1070853;0
1186;2014-06-25;59.61;59.72;59.17;59.23;904158;0
1187;2014-06-26;59.26;59.28;58.75;59.15;562899;0
1188;2014-06-27;59.13;59.83;58.866;59.67;1602326;0
1189;2014-06-30;59.52;60.05;58.93;60.02;816472;0
1190;2014-07-01;60.05;61.08;60.03;60.9;892243;0
1191;2014-07-02;60.65;61.53;60.23;60.58;698400;0
1192;2014-07-03;60.88;61.15;60.632;61.15;204996;0
1193;2014-07-07;61.03;61.4;60.78;61.4;582587;0
1194;2014-07-08;61.1;61.44;60.86;61.15;541913;0
1195;2014-07-09;61.18;61.44;60.81;60.95;484118;0
1196;2014-07-10;60.56;61.07;60.28;61.02;654365;0
1197;2014-07-11;61.06;61.19;60.44;61.12;554168;0
1198;2014-07-14;61.22;61.37;60.82;61.14;476591;0
1199;2014-07-15;60.98;61.55;60.9;61.48;650027;0
1200;2014-07-16;61.65;61.91;61.3;61.5;458956;0
1201;2014-07-17;61.19;61.78;61.07;61.46;610385;0
1202;2014-07-18;61.7;62.519;61.43;62.49;703562;0
1203;2014-07-21;62.29;62.5;61.87;62.28;585647;0
1204;2014-07-22;62.4;62.96;62.36;62.52;628974;0
1205;2014-07-23;62.47;63.12;62.28;62.8;488247;0
1206;2014-07-24;62.99;63.4;62.82;63.2;424341;0
1207;2014-07-25;63.02;63.2;62.71;62.97;530517;0
1208;2014-07-28;62.88;62.94;62.14;62.66;670479;0
1209;2014-07-29;62.7;62.74;62.07;62.19;1147413;0
1210;2014-07-30;62.37;62.41;60.49;60.79;1290269;0
1211;2014-07-31;60.63;60.75;59.9;60.04;1314203;0
1212;2014-08-01;59.96;60.32;59.31;59.47;590899;0
1213;2014-08-04;59.4;59.81;59.24;59.55;646795;0
1214;2014-08-05;59.34;59.71;58.88;59.42;1182566;0
1215;2014-08-06;59.0;59.81;58.8;59.72;914452;0
1216;2014-08-07;59.98;60.88;59.4;60.4;1424011;0
1217;2014-08-08;60.29;60.55;59.94;60.17;999850;0
1218;2014-08-11;60.26;60.83;60.005;60.75;2092072;0
1219;2014-08-12;60.56;60.92;60.38;60.75;521328;0
1220;2014-08-13;60.78;61.67;60.53;61.63;700230;0
1221;2014-08-14;61.62;62.55;61.57;62.46;648436;0
1222;2014-08-15;63.11;63.11;62.36;62.69;1238550;0
1223;2014-08-18;62.83;63.8;62.83;63.77;900451;0
1224;2014-08-19;63.69;63.96;63.343;63.55;418949;0
1225;2014-08-20;63.23;63.76;63.14;63.58;396203;0
1226;2014-08-21;63.5;64.16;63.23;64.15;421112;0
1227;2014-08-22;64.27;64.33;63.39;63.8;525904;0
1228;2014-08-25;64.05;64.2;63.44;63.63;277460;0
1229;2014-08-26;63.95;64.18;63.72;64.07;639301;0
1230;2014-08-27;63.84;64.15;63.54;63.8;495203;0
1231;2014-08-28;63.76;63.98;63.57;63.88;307004;0
1232;2014-08-29;64.37;64.5;63.49;64.19;397298;0
1233;2014-09-02;64.09;64.94;64.09;64.47;440082;0
1234;2014-09-03;64.5;64.67;64.07;64.27;365466;0
1235;2014-09-04;64.14;64.66;63.98;64.28;273598;0
1236;2014-09-05;64.37;64.67;64.24;64.64;341893;0
1237;2014-09-08;64.57;64.57;64.0;64.22;257696;0
1238;2014-09-09;64.0;64.4;63.75;64.24;375987;0
1239;2014-09-10;64.26;64.77;64.11;64.68;403657;0
1240;2014-09-11;64.58;64.83;64.34;64.77;380683;0
1241;2014-09-12;64.5;64.93;64.24;64.63;719701;0
1242;2014-09-15;64.73;64.86;64.14;64.26;751292;0
1243;2014-09-16;64.28;64.68;64.03;64.5;317576;0
1244;2014-09-17;64.73;64.91;64.38;64.77;251059;0
1245;2014-09-18;64.69;64.905;64.54;64.64;493096;0
1246;2014-09-19;65.0;65.0;63.93;64.06;776285;0
1247;2014-09-22;64.01;64.13;63.095;63.15;507120;0
1248;2014-09-23;62.9;63.31;62.2;62.21;500898;0
1249;2014-09-24;62.22;62.45;61.96;62.36;585965;0
1250;2014-09-25;62.14;62.18;61.07;61.33;549151;0
1251;2014-09-26;64.19;64.19;61.08;61.34;432493;0
1252;2014-09-29;61.08;61.16;60.63;60.93;635717;0
1253;2014-09-30;61.02;61.29;60.75;60.89;563969;0
1254;2014-10-01;60.68;60.81;59.97;60.11;617680;0
1255;2014-10-02;60.18;60.35;59.54;60.18;387698;0
1256;2014-10-03;60.7;61.05;60.16;60.26;573750;0
1257;2014-10-06;60.31;60.82;60.31;60.46;431936;0
1258;2014-10-07;59.95;60.238;59.64;59.78;546060;0
1259;2014-10-08;59.95;60.6;59.85;60.48;555300;0
1260;2014-10-09;60.28;60.64;59.22;59.73;556772;0
1261;2014-10-10;59.52;60.05;59.04;59.07;792705;0
1262;2014-10-13;59.16;59.58;59.02;59.11;617199;0
1263;2014-10-14;59.45;60.05;59.31;59.63;629811;0
1264;2014-10-15;59.44;59.48;57.97;59.17;1348979;0
1265;2014-10-16;59.03;59.53;58.47;59.24;783756;0
1266;2014-10-17;59.52;60.28;59.25;59.46;895170;0
1267;2014-10-20;59.44;60.09;59.19;59.95;611890;0
1268;2014-10-21;60.05;61.29;59.79;61.09;714298;0
1269;2014-10-22;61.07;61.44;60.63;60.69;481462;0
1270;2014-10-23;61.04;61.53;60.76;61.17;352340;0
1271;2014-10-24;61.44;61.905;61.08;61.87;328389;0
1272;2014-10-27;61.81;62.49;61.576;62.46;459460;0
1273;2014-10-28;62.44;63.17;62.15;63.14;572450;0
1274;2014-10-29;62.19;62.63;60.47;61.53;1501608;0
1275;2014-10-30;61.63;61.97;61.33;61.86;885748;0
1276;2014-10-31;63.18;63.43;62.08;62.35;887082;0
1277;2014-11-03;62.52;63.0;61.89;62.0;394865;0
1278;2014-11-04;61.76;62.1;61.6;62.0;496902;0
1279;2014-11-05;62.16;62.9;62.1;62.83;477456;0
1280;2014-11-06;62.91;63.98;62.44;63.9;540191;0
1281;2014-11-07;64.14;64.29;63.68;64.25;467369;0
1282;2014-11-10;64.17;64.43;63.85;63.99;533069;0
1283;2014-11-11;62.48;63.32;62.48;63.01;428810;0
1284;2014-11-12;62.8;63.339;62.54;63.12;681201;0
1285;2014-11-13;63.27;63.44;62.64;63.16;420650;0
1286;2014-11-14;63.43;63.45;62.8;62.87;414361;0
1287;2014-11-17;62.85;63.32;62.75;63.08;479623;0
1288;2014-11-18;63.0;63.33;62.58;62.69;656413;0
1289;2014-11-19;62.79;62.79;62.01;62.21;379565;0
1290;2014-11-20;62.12;62.4;61.78;62.18;401955;0
1291;2014-11-21;62.99;63.24;62.15;62.3;445519;0
1292;2014-11-24;62.3;62.61;61.89;62.1;517374;0
1293;2014-11-25;62.19;62.85;62.01;62.19;629219;0
1294;2014-11-26;62.22;62.22;61.78;62.03;354710;0
1295;2014-11-28;62.23;62.83;61.98;61.98;295804;0
1296;2014-12-01;61.98;62.68;61.7;62.38;635319;0
1297;2014-12-02;62.15;62.865;62.12;62.55;795818;0
1298;2014-12-03;62.46;62.9;62.15;62.66;373256;0
1299;2014-12-04;62.48;62.67;62.09;62.42;349038;0
1300;2014-12-05;62.5;63.28;62.32;63.26;735286;0
1301;2014-12-08;62.73;63.58;62.15;63.4;405581;0
1302;2014-12-09;63.13;63.36;61.84;63.3;636493;0
1303;2014-12-10;62.95;63.24;62.53;63.0;754067;0
1304;2014-12-11;63.12;63.52;62.79;62.89;471208;0
1305;2014-12-12;62.14;62.87;61.718;62.39;796258;0
1306;2014-12-15;62.62;63.09;62.09;62.58;636412;0
1307;2014-12-16;62.44;63.13;62.13;62.77;704517;0
1308;2014-12-17;63.28;63.91;62.525;63.75;1062205;0
1309;2014-12-18;64.4;64.93;64.18;64.85;1507533;0
1310;2014-12-19;64.23;65.42;64.23;64.7;2672793;0
1311;2014-12-22;64.93;65.23;64.02;65.15;862012;0
1312;2014-12-23;65.2;65.63;64.9;64.92;795110;0
1313;2014-12-24;64.78;65.37;64.66;64.88;276330;0
1314;2014-12-26;64.91;65.312;64.64;64.76;308999;0
1315;2014-12-29;64.65;64.97;64.44;64.71;418589;0
1316;2014-12-30;64.67;64.86;64.38;64.82;315076;0
1317;2014-12-31;64.92;65.21;63.99;64.05;322836;0
1318;2015-01-02;64.08;65.0;63.05;63.97;529877;0
1319;2015-01-05;63.82;63.98;62.71;63.14;885799;0
1320;2015-01-06;63.05;63.74;62.82;62.92;755307;0
1321;2015-01-07;63.25;63.35;62.74;62.96;632053;0
1322;2015-01-08;63.19;63.93;63.19;63.59;894871;0
1323;2015-01-09;63.32;63.61;62.804;63.09;561779;0
1324;2015-01-12;63.33;63.67;62.6;62.965;472656;0
1325;2015-01-13;63.4;64.09;63.02;63.43;576023;0
1326;2015-01-14;64.06;64.06;62.56;62.97;484406;0
1327;2015-01-15;62.92;63.11;62.43;62.7;479650;0
1328;2015-01-16;62.5;63.24;62.28;62.9;584617;0
1329;2015-01-20;63.0;63.49;62.43;63.195;905014;0
1330;2015-01-21;62.87;63.63;62.74;63.43;695390;0
1331;2015-01-22;63.6;64.44;63.39;64.26;1548542;0
1332;2015-01-23;64.25;65.34;63.97;65.12;696994;0
1333;2015-01-26;65.0;65.29;64.53;64.91;628870;0
1334;2015-01-27;64.24;64.91;64.01;64.295;483409;0
1335;2015-01-28;64.38;64.78;63.74;64.02;541915;0
1336;2015-01-29;64.08;64.53;63.66;64.255;1008957;0
1337;2015-01-30;64.06;64.72;63.62;64.35;800921;0
1338;2015-02-02;64.41;64.88;63.79;64.87;831193;0
1339;2015-02-03;65.0;65.74;64.93;65.74;775458;0
1340;2015-02-04;65.64;66.19;65.38;65.75;563715;0
1341;2015-02-05;66.0;66.87;65.75;66.77;653117;0
1342;2015-02-06;67.0;67.0;65.67;65.96;671785;0
1343;2015-02-09;65.78;66.3;65.36;65.97;417498;0
1344;2015-02-10;66.02;66.92;65.56;66.075;427031;0
1345;2015-02-11;66.07;66.57;65.55;66.46;343585;0
1346;2015-02-12;66.69;67.68;66.41;67.44;844432;0
1347;2015-02-13;67.75;68.06;67.446;67.9;485888;0
1348;2015-02-17;67.69;67.99;67.36;67.56;560978;0
1349;2015-02-18;67.55;67.82;67.17;67.69;373950;0
1350;2015-02-19;67.4;67.91;67.23;67.51;665637;0
1351;2015-02-20;67.78;67.97;67.08;67.8;644925;0
1352;2015-02-23;67.96;68.02;67.36;67.8;1117554;0
1353;2015-02-24;67.74;68.05;67.432;67.91;858235;0
1354;2015-02-25;70.0;74.75;69.995;72.18;3931171;0
1355;2015-02-26;71.25;72.75;71.085;72.265;1566508;0
1356;2015-02-27;72.64;72.88;71.745;71.81;813421;0
1357;2015-03-02;71.89;72.28;71.55;71.87;1095900;0
1358;2015-03-03;72.11;72.11;71.34;71.6;655300;0
1359;2015-03-04;71.16;71.46;70.5;70.69;711400;0
1360;2015-03-05;71.09;71.2;70.53;71.09;749100;0
1361;2015-03-06;71.0;71.26;70.12;70.65;712900;0
1362;2015-03-09;70.86;71.64;70.55;71.36;1704700;0
1363;2015-03-10;70.95;71.8;68.5;68.54;2014800;0
1364;2015-03-11;69.23;71.48;69.04;69.78;1276700;0
1365;2015-03-12;71.16;71.17;70.31;71.0;2014900;0
1366;2015-03-13;70.98;71.3;70.43;71.23;779100;0
1367;2015-03-16;71.56;71.97;71.31;71.64;631800;0
1368;2015-03-17;71.49;71.73;71.21;71.71;770000;0
1369;2015-03-18;71.63;71.91;71.03;71.75;663000;0
1370;2015-03-19;71.7;71.97;71.32;71.55;493000;0
1371;2015-03-20;71.78;71.89;71.25;71.5;1376800;0
1372;2015-03-23;71.64;71.65;71.0;71.11;966500;0
1373;2015-03-24;71.3;71.33;70.46;70.64;1208300;0
1374;2015-03-25;71.03;71.08;69.75;69.76;1035000;0
1375;2015-03-26;69.82;70.4;69.5;69.84;979400;0
1376;2015-03-27;69.85;70.7;69.65;70.48;762000;0
1377;2015-03-30;70.42;71.39;70.36;71.16;715000;0
1378;2015-03-31;71.04;71.73;70.75;71.4;847554;0
1379;2015-04-01;71.48;71.85;71.02;71.53;1109100;0
1380;2015-04-02;71.33;72.5;70.99;72.27;1059900;0
1381;2015-04-06;71.46;72.82;71.42;72.06;1216600;0
1382;2015-04-07;72.0;72.49;71.6;71.72;648823;0
1383;2015-04-08;71.99;72.63;71.71;72.4;740600;0
1384;2015-04-09;72.21;72.88;72.07;72.87;924770;0
1385;2015-04-10;73.0;73.23;72.6;72.86;654600;0
1386;2015-04-13;72.8;73.21;72.43;72.54;514400;0
1387;2015-04-14;72.66;72.91;72.08;72.75;753800;0
1388;2015-04-15;72.69;73.0;72.47;72.65;567252;0
1389;2015-04-16;72.46;72.78;72.0;72.67;474274;0
1390;2015-04-17;72.61;72.61;71.43;71.84;668800;0
1391;2015-04-20;72.18;72.77;71.91;72.38;566345;0
1392;2015-04-21;72.6;72.96;72.43;72.615;393307;0
1393;2015-04-22;72.38;72.64;71.98;72.29;648598;0
1394;2015-04-23;72.01;72.79;72.01;72.48;673900;0
1395;2015-04-24;72.51;72.87;72.15;72.68;671987;0
1396;2015-04-27;72.89;73.42;72.29;72.93;1251300;0
1397;2015-04-28;72.78;72.88;72.28;72.64;722800;0
1398;2015-04-29;75.01;78.09;75.0;76.85;2413700;0
1399;2015-04-30;75.71;76.71;74.93;75.04;1133800;0
1400;2015-05-01;75.12;75.96;75.08;75.71;736000;0
1401;2015-05-04;75.86;76.8;75.73;76.39;920800;0
1402;2015-05-05;75.43;75.72;74.12;74.51;1120600;0
1403;2015-05-06;74.45;75.41;72.33;72.49;2254775;0
1404;2015-05-07;70.32;73.19;70.2;72.1;8491504;0
1405;2015-05-08;72.96;74.81;72.64;73.66;2362500;0
1406;2015-05-11;73.88;74.45;73.76;73.76;1582700;0
1407;2015-05-12;73.49;73.96;72.99;73.75;1253938;0
1408;2015-05-13;73.71;74.22;73.21;73.22;1676200;0
1409;2015-05-14;73.49;73.94;73.3;73.45;2154200;0
1410;2015-05-15;73.88;74.1;73.482;73.74;1069572;0
1411;2015-05-18;73.53;73.98;73.35;73.36;961497;0
1412;2015-05-19;73.35;73.51;73.01;73.4;1142274;0
1413;2015-05-20;73.53;73.61;73.11;73.13;1221900;0
1414;2015-05-21;73.14;73.61;73.01;73.41;1252200;0
1415;2015-05-22;73.39;73.65;73.19;73.44;852300;0
1416;2015-05-26;73.0;73.25;72.13;72.45;993437;0
1417;2015-05-27;72.67;73.68;72.5;73.4;1146300;0
1418;2015-05-28;73.36;73.64;72.96;73.16;1152162;0
1419;2015-05-29;72.99;73.25;72.43;72.58;3192800;0
1420;2015-06-01;72.55;73.9;72.53;73.57;907178;0
1421;2015-06-02;73.57;73.64;72.68;72.85;1058042;0
1422;2015-06-03;73.26;74.26;72.9;74.18;1075300;0
1423;2015-06-04;73.62;74.4;73.6;73.74;879200;0
1424;2015-06-05;72.35;74.2;72.32;74.04;1060800;0
1425;2015-06-08;73.65;73.99;73.17;73.2;715400;0
1426;2015-06-09;73.52;73.9;72.87;73.7;955143;0
1427;2015-06-10;74.28;74.48;73.76;74.04;668345;0
1428;2015-06-11;73.95;74.55;73.81;74.53;776286;0
1429;2015-06-12;74.19;74.56;73.96;74.25;592000;0
1430;2015-06-15;74.68;74.68;73.55;73.9;927400;0
1431;2015-06-16;73.94;74.49;73.72;74.13;668500;0
1432;2015-06-17;74.68;75.05;74.22;74.8;620800;0
1433;2015-06-18;74.79;75.5;74.71;75.33;671700;0
1434;2015-06-19;75.56;75.56;74.89;75.25;1698700;0
1435;2015-06-22;75.63;75.7;75.08;75.29;1167100;0
